"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","stim"
"302.3000000002794","<p>Le cube va apparaître et disparaître très rapidement:</p><video width='320' height='240' autoplay='autoplay' loop><source src='stim/intermittent.mp4' type='video/mp4'></video><p id='instructionDelay'> <i>&nbsp</i> </p>","32","html-keyboard-response","16","13204","0.0-2.0-6.0","",""
"null","<p>Pour chaque apparition du cube nous vous demanderons comment vous le percevez sur le moment:</p><video width='320' height='240' autoplay='autoplay' loop><source src='stim/all.mp4' type='video/mp4'></video><p id='instructionDelay'> <i>&nbsp</i> </p>","null","html-keyboard-response","17","17219","0.0-2.0-7.0","",""
"597.5999999996275","<p>Pour chaque apparition du cube nous vous demanderons comment vous le percevez sur le moment:</p><video width='320' height='240' autoplay='autoplay' loop><source src='stim/all.mp4' type='video/mp4'></video><p id='instructionDelay'> <i>&nbsp</i> </p>","32","html-keyboard-response","18","17817","0.0-2.0-8.0","",""
"2360.7999999998137","<p>Vous devrez répondre aussi vite que possible:</p><video width='320' height='240' autoplay='autoplay' loop><source src='stim/all.mp4' type='video/mp4'></video><p> <i> Veuillez appuyer sur la touche espace pour continuer.</i> </p>","32","html-keyboard-response","19","20181","0.0-2.0-9.0","",""
"1744.5","<p>Appuyez sur la touche 0 de votre clavier lorque vous percevez le cube comme vu du dessus.</p><p>(Lorsque la face avant du cube apparaît à droite)</p><video width='320' height='240' autoplay='autoplay' loop><source src='stim/sfa.mp4' type='video/mp4'></video><p id='instructionDelay'> <i>&nbsp</i> </p>","48","html-keyboard-response","20","21928","0.0-2.0-10.0","",""
"600","<p>Appuyez sur la touche 1 de votre clavier lorque vous percevez le cube comme vu du dessous.</p><p>((Lorsque la face avant du cube apparaît à gauche)</p><video width='320' height='240' autoplay='autoplay' loop><source src='stim/sfb.mp4' type='video/mp4'></video><p id='instructionDelay'> <i>&nbsp</i> </p>","49","html-keyboard-response","21","22533","0.0-2.0-11.0","",""
"515","<p>Une dernière chose ! Veuillez garder votre regard fixé sur la croix centrale pendant toute la durée de l'experience.</p><img height='250' width='300' src='stim/nc.png'><p> <i> Veuillez appuyer sur la touche espace pour continuer.</i> </p>","32","html-keyboard-response","22","23049","0.0-2.0-12.0","",""
"null","<p id='experimentCountdown'></p>","null","html-keyboard-response","23","33056","0.0-3.0","",""
"1478","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","24","34535","0.0-4.0-0.0","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","25","35342","0.0-4.0-1.0","",""
"12","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","26","35354","0.0-4.0-0.1","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","27","35562","0.0-4.0-1.1","",""
"395","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","28","35960","0.0-4.0-0.2","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","29","36571","0.0-4.0-1.2","",""
"317.09999999962747","<img height='250' width='300' src='stim/neckercube.png'>","49","html-keyboard-response","30","36889","0.0-4.0-0.3","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","31","36992","0.0-4.0-1.3","",""
"652.6999999997206","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","32","37646","0.0-4.0-0.4","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","33","37753","0.0-4.0-1.4","",""
"512.3999999999069","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","34","38266","0.0-4.0-0.5","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","35","38483","0.0-4.0-1.5","",""
"451.90000000037253","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","36","38935","0.0-4.0-0.6","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","37","40147","0.0-4.0-1.6","",""
"203.1999999997206","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","38","40351","0.0-4.0-0.7","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","39","40752","0.0-4.0-1.7","",""
"354","<img height='250' width='300' src='stim/neckercube.png'>","49","html-keyboard-response","40","41107","0.0-4.0-0.8","experiment","neckercube.png"
"755.6000000000931","<p style='font-size:24px'>+</p>","49","html-keyboard-response","41","42308","0.0-4.0-1.8","",""
"251.39999999990687","<img height='250' width='300' src='stim/neckercube.png'>","49","html-keyboard-response","42","42561","0.0-4.0-0.9","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","43","42776","0.0-4.0-1.9","",""
"518","<img height='250' width='300' src='stim/neckercube.png'>","49","html-keyboard-response","44","43295","0.0-4.0-0.10","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","45","43399","0.0-4.0-1.10","",""
"534.7000000001863","<img height='250' width='300' src='stim/neckercube.png'>","49","html-keyboard-response","46","43935","0.0-4.0-0.11","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","47","44041","0.0-4.0-1.11","",""
"542.3999999999069","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","48","44583","0.0-4.0-0.12","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","49","45196","0.0-4.0-1.12","",""
"416.8000000002794","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","50","45613","0.0-4.0-0.13","experiment","neckercube.png"
"721.3000000002794","<p style='font-size:24px'>+</p>","48","html-keyboard-response","51","46622","0.0-4.0-1.13","",""
"335.60000000009313","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","52","46958","0.0-4.0-0.14","experiment","neckercube.png"
"910.2999999998137","<p style='font-size:24px'>+</p>","48","html-keyboard-response","53","47974","0.0-4.0-1.14","",""
"574.6999999997206","<img height='250' width='300' src='stim/neckercube.png'>","49","html-keyboard-response","54","48550","0.0-4.0-0.15","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","55","49156","0.0-4.0-1.15","",""
"185.39999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","56","49342","0.0-4.0-0.16","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","57","49546","0.0-4.0-1.16","",""
"638.1000000000931","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","58","50186","0.0-4.0-0.17","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","59","50401","0.0-4.0-1.17","",""
"255.8000000002794","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","60","50658","0.0-4.0-0.18","experiment","neckercube.png"
"321.89999999990687","<p style='font-size:24px'>+</p>","48","html-keyboard-response","61","51263","0.0-4.0-1.18","",""
"236.60000000009313","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","62","51500","0.0-4.0-0.19","experiment","neckercube.png"
"299.5","<p style='font-size:24px'>+</p>","48","html-keyboard-response","63","52513","0.0-4.0-1.19","",""
"304.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","64","52818","0.0-4.0-0.20","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","65","53220","0.0-4.0-1.20","",""
"72.89999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","66","53294","0.0-4.0-0.21","experiment","neckercube.png"
"511.3000000002794","<p style='font-size:24px'>+</p>","48","html-keyboard-response","67","54502","0.0-4.0-1.21","",""
"324.10000000009313","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","68","54827","0.0-4.0-0.22","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","69","54938","0.0-4.0-1.22","",""
"566.2999999998137","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","70","55504","0.0-4.0-0.23","experiment","neckercube.png"
"820.0999999996275","<p style='font-size:24px'>+</p>","48","html-keyboard-response","71","56511","0.0-4.0-1.23","",""
"193.60000000009313","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","72","56705","0.0-4.0-0.24","experiment","neckercube.png"
"612","<p style='font-size:24px'>+</p>","48","html-keyboard-response","73","57708","0.0-4.0-1.24","",""
"290.10000000009313","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","74","57999","0.0-4.0-0.25","experiment","neckercube.png"
"543","<p style='font-size:24px'>+</p>","48","html-keyboard-response","75","58600","0.0-4.0-1.25","",""
"440.70000000018626","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","76","59042","0.0-4.0-0.26","experiment","neckercube.png"
"342.39999999990687","<p style='font-size:24px'>+</p>","48","html-keyboard-response","77","59443","0.0-4.0-1.26","",""
"663.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","78","60107","0.0-4.0-0.27","experiment","neckercube.png"
"756.8999999999069","<p style='font-size:24px'>+</p>","48","html-keyboard-response","79","60917","0.0-4.0-1.27","",""
"563.2999999998137","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","80","61481","0.0-4.0-0.28","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","81","61894","0.0-4.0-1.28","",""
"159.39999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","82","62055","0.0-4.0-0.29","experiment","neckercube.png"
"504.29999999981374","<p style='font-size:24px'>+</p>","48","html-keyboard-response","83","62862","0.0-4.0-1.29","",""
"285.29999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","84","63149","0.0-4.0-0.30","experiment","neckercube.png"
"532.8000000002794","<p style='font-size:24px'>+</p>","48","html-keyboard-response","85","63965","0.0-4.0-1.30","",""
"170","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","86","64136","0.0-4.0-0.31","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","87","64247","0.0-4.0-1.31","",""
"287.29999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","88","64536","0.0-4.0-0.32","experiment","neckercube.png"
"409","<p style='font-size:24px'>+</p>","48","html-keyboard-response","89","65739","0.0-4.0-1.32","",""
"129","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","90","65869","0.0-4.0-0.33","experiment","neckercube.png"
"652.1000000000931","<p style='font-size:24px'>+</p>","48","html-keyboard-response","91","66873","0.0-4.0-1.33","",""
"315","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","92","67189","0.0-4.0-0.34","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","93","67404","0.0-4.0-1.34","",""
"493.10000000009313","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","94","67898","0.0-4.0-0.35","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","95","68506","0.0-4.0-1.35","",""
"353.39999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","96","68860","0.0-4.0-0.36","experiment","neckercube.png"
"876","<p style='font-size:24px'>+</p>","48","html-keyboard-response","97","70062","0.0-4.0-1.36","",""
"191.29999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","98","70255","0.0-4.0-0.37","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","99","70668","0.0-4.0-1.37","",""
"421","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","100","71089","0.0-4.0-0.38","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","101","71306","0.0-4.0-1.38","",""
"393.29999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","102","71700","0.0-4.0-0.39","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","103","71817","0.0-4.0-1.39","",""
"517","<img height='250' width='300' src='stim/neckercube.png'>","49","html-keyboard-response","104","72335","0.0-4.0-0.40","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","105","72439","0.0-4.0-1.40","",""
"468.6999999997206","<img height='250' width='300' src='stim/neckercube.png'>","49","html-keyboard-response","106","72908","0.0-4.0-0.41","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","107","73310","0.0-4.0-1.41","",""
"182.89999999990687","<img height='250' width='300' src='stim/neckercube.png'>","49","html-keyboard-response","108","73494","0.0-4.0-0.42","experiment","neckercube.png"
"601.2000000001863","<p style='font-size:24px'>+</p>","49","html-keyboard-response","109","74096","0.0-4.0-1.42","",""
"428.10000000009313","<img height='250' width='300' src='stim/neckercube.png'>","49","html-keyboard-response","110","74526","0.0-4.0-0.43","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","111","75333","0.0-4.0-1.43","",""
"1503.3999999999069","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","112","76838","0.0-4.0-0.44","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","113","77639","0.0-4.0-1.44","",""
"95.70000000018626","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","114","77735","0.0-4.0-0.45","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","115","78338","0.0-4.0-1.45","",""
"62.60000000009313","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","116","78402","0.0-4.0-0.46","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","117","78818","0.0-4.0-1.46","",""
"270.3000000002794","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","118","79088","0.0-4.0-0.47","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","119","79300","0.0-4.0-1.47","",""
"429.89999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","120","79731","0.0-4.0-0.48","experiment","neckercube.png"
"818","<p style='font-size:24px'>+</p>","48","html-keyboard-response","121","80747","0.0-4.0-1.48","",""
"373.1999999997206","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","122","81121","0.0-4.0-0.49","experiment","neckercube.png"
"684","<p style='font-size:24px'>+</p>","48","html-keyboard-response","123","81933","0.0-4.0-1.49","",""
"262.20000000018626","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","124","82196","0.0-4.0-0.50","experiment","neckercube.png"
"707.8999999999069","<p style='font-size:24px'>+</p>","48","html-keyboard-response","125","83412","0.0-4.0-1.50","",""
"469.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","126","83884","0.0-4.0-0.51","experiment","neckercube.png"
"669.2999999998137","<p style='font-size:24px'>+</p>","49","html-keyboard-response","127","85088","0.0-4.0-1.51","",""
"295.60000000009313","<img height='250' width='300' src='stim/neckercube.png'>","49","html-keyboard-response","128","85385","0.0-4.0-0.52","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","129","85493","0.0-4.0-1.52","",""
"521.6999999997206","<img height='250' width='300' src='stim/neckercube.png'>","49","html-keyboard-response","130","86016","0.0-4.0-0.53","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","131","86830","0.0-4.0-1.53","",""
"716.8999999999069","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","132","87547","0.0-4.0-0.54","experiment","neckercube.png"
"727.8999999999069","<p style='font-size:24px'>+</p>","48","html-keyboard-response","133","88753","0.0-4.0-1.54","",""
"226.79999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","134","88981","0.0-4.0-0.55","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","135","89793","0.0-4.0-1.55","",""
"470.90000000037253","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","136","90264","0.0-4.0-0.56","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","137","90677","0.0-4.0-1.56","",""
"316","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","138","90994","0.0-4.0-0.57","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","139","91409","0.0-4.0-1.57","",""
"281.40000000037253","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","140","91692","0.0-4.0-0.58","experiment","neckercube.png"
"822.8000000002794","<p style='font-size:24px'>+</p>","48","html-keyboard-response","141","92701","0.0-4.0-1.58","",""
"249.29999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","142","92951","0.0-4.0-0.59","experiment","neckercube.png"
"1004","<p style='font-size:24px'>+</p>","48","html-keyboard-response","143","94165","0.0-4.0-1.59","",""
"173","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","144","94339","0.0-4.0-0.60","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","145","94941","0.0-4.0-1.60","",""
"339.39999999990687","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","146","95281","0.0-4.0-0.61","experiment","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","147","95483","0.0-4.0-1.61","",""
"369.90000000037253","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","148","95853","0.0-4.0-0.62","experiment","neckercube.png"
"893.7999999998137","<p style='font-size:24px'>+</p>","48","html-keyboard-response","149","96868","0.0-4.0-1.62","",""
"1447.4000000003725","<img height='250' width='300' src='stim/neckercube_left.png'>","48","html-keyboard-response","150","98316","0.0-4.0-0.63","catch","neckercube_left"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","151","98920","0.0-4.0-1.63","",""
"229.40000000037253","<p id='countdown1'></p>","48","html-keyboard-response","152","108931","0.0-5.0","",""
"1065.3999999999069","<p>Beau travail ! Pour cette partie, nous aimerions que vous effectuiez le même exercice,  mais, pendant que vous le faites, nous aimerions que vous essayiez de forcer votre perception sur 'vu d'en dessous' autant que vous le pouvez.</p><p> <i>Appuyez sur la touche espace pour continuer.</i> </p>","32","html-keyboard-response","153","109998","0.0-6.0","",""
"766.7999999998137","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","154","110766","0.0-7.0-0.0","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","155","110982","0.0-7.0-1.0","",""
"440.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","156","111424","0.0-7.0-0.1","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","157","111527","0.0-7.0-1.1","",""
"599.2000000001863","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","158","112127","0.0-7.0-0.2","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","159","112335","0.0-7.0-1.2","",""
"1238.1000000000931","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","160","113574","0.0-7.0-0.3","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","161","114386","0.0-7.0-1.3","",""
"564","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","162","114951","0.0-7.0-0.4","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","163","115757","0.0-7.0-1.4","",""
"389.79999999981374","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","164","116148","0.0-7.0-0.5","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","165","116361","0.0-7.0-1.5","",""
"551.3999999999069","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","166","116913","0.0-7.0-0.6","control","neckercube.png"
"932","<p style='font-size:24px'>+</p>","48","html-keyboard-response","167","118119","0.0-7.0-1.6","",""
"541","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","168","118661","0.0-7.0-0.7","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","169","119263","0.0-7.0-1.7","",""
"949.6000000000931","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","170","120214","0.0-7.0-0.8","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","171","120630","0.0-7.0-1.8","",""
"1557.7000000001863","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","172","122189","0.0-7.0-0.9","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","173","122297","0.0-7.0-1.9","",""
"852.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","174","123150","0.0-7.0-0.10","control","neckercube.png"
"850.1999999997206","<p style='font-size:24px'>+</p>","48","html-keyboard-response","175","124164","0.0-7.0-1.10","",""
"1231.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","176","125397","0.0-7.0-0.11","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","177","126198","0.0-7.0-1.11","",""
"336.5","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","178","126535","0.0-7.0-0.12","control","neckercube.png"
"694.2000000001863","<p style='font-size:24px'>+</p>","48","html-keyboard-response","179","127738","0.0-7.0-1.12","",""
"194.70000000018626","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","180","127933","0.0-7.0-0.13","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","181","129141","0.0-7.0-1.13","",""
"1169.3999999999069","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","182","130311","0.0-7.0-0.14","control","neckercube.png"
"957.1000000000931","<p style='font-size:24px'>+</p>","48","html-keyboard-response","183","131317","0.0-7.0-1.14","",""
"552.6000000000931","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","184","131870","0.0-7.0-0.15","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","185","132680","0.0-7.0-1.15","",""
"436.1999999997206","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","186","133118","0.0-7.0-0.16","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","187","133225","0.0-7.0-1.16","",""
"564.1000000000931","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","188","133790","0.0-7.0-0.17","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","189","134405","0.0-7.0-1.17","",""
"52.8000000002794","<img height='250' width='300' src='stim/neckercube.png'>","48","html-keyboard-response","190","134459","0.0-7.0-0.18","control","neckercube.png"
"null","<p style='font-size:24px'>+</p>","null","html-keyboard-response","191","134564","0.0-7.0-1.18","",""
